name,url,continent,name_translated,name_original,capital_name,languages,demonyms,flag_url,world_location_url,code
Afganistán,https://es.wikipedia.org/wiki/Afganist%C3%A1n,Asia,República Islámica de Afganistán,د افغانستان اسلامي جمهوریت,Kabul,Pastún y darí (persa),Afgana/o,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Afghanistan_%28orthographic_projection%29.svg,AFG
Albania,https://es.wikipedia.org/wiki/Albania,Europa,República de Albania,Republika e Shqipërisë,Tirana,Albanés,"Albanés/a, albana/o",https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Albania_%28orthographic_projection%29.svg,ALB
Alemania,https://es.wikipedia.org/wiki/Alemania,Europa,República Federal de Alemania,Bundesrepublik Deutschland,Berlín,Alemán,"Alemán/a, germana/o, tudesca/o",https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/EU-Germany.svg,GER/DEU
Andorra,https://es.wikipedia.org/wiki/Andorra,Europa,Principado de Andorra,Principat d'Andorra,Andorra la Vieja,Catalán,Andorrana/o,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/12/Location_Andorra_Europe.png,AND
Angola,https://es.wikipedia.org/wiki/Angola,África,República de Angola,República de Angola,Luanda,Portugués,Angoleña/o,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Angola_%28orthographic_projection%29.svg,ANG/AGO
Antigua y Barbuda,https://es.wikipedia.org/wiki/Antigua_y_Barbuda,América,Antigua y Barbuda,Antigua and Barbuda,Saint John,Inglés,Antiguana/o,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/ATG_orthographic.svg,ANT/ATG
Arabia Saudita,https://es.wikipedia.org/wiki/Arabia_Saudita,Asia,Reino de Arabia Saudita,المملكة العربية السعودية,Riad,Árabe,"Saudí, saudita",https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Saudi_Arabia_%28orthographic_projection%29.svg,KSA/SAU
Argelia,https://es.wikipedia.org/wiki/Argelia,África,República Argelina Democrática y Popular,الجمهورية الجزائرية الديمقراطية الشعبية,Argel,Árabe y lenguas bereberes,Argelina/o,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/2/25/Algeria_%28orthographic_projection%29.svg,ALG/DZA
Argentina,https://es.wikipedia.org/wiki/Argentina,América,República Argentina,,Buenos Aires,Español,Argentina/o,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/5/5f/ARG_orthographic_%28%2Ball_claims%29.svg,ARG
Armenia,https://es.wikipedia.org/wiki/Armenia,Asia-Europa,República de Armenia,Հայաստանի Հանրապետություն,Ereván,Armenio,Armenia/o,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/9/96/Armenia_%28orthographic_projection%29.svg,ARM
